application_id,customer_id,application_date,requested_amount,loan_term_months,declared_income,employment_type,employer_name,emirate,product_id,branch_id,channel,app_form_version
APP-506627,CUST-105001,2021-03-18,77800.0,36,12113.0,SALARIED,Employer_1842,DXB,PRD-04,BR-DXB2,Online,v1
APP-506628,CUST-105002,2021-12-24,328600.0,36,24249.0,SE,,Abu Dhabi,PRD-01,BR-AUH2,Branch,v1
APP-506629,CUST-105003,2021-10-15,79400.0,60,8903.0,Salaried,Employer_1678,ONLINE,PRD-01,BR-ONL,Online,v1
APP-506630,CUST-999095,2022-01-07,203600.0,36,13172.0,Salary,Employer_2537,DXB,PRD-04,BR-DXB1,Branch,v2
APP-506631,CUST-105005,03/01/2021,202300.0,24,13475.0,salaried,Employer_1462,Abu Dhabi,PRD-01,BR-AUH2,Branch,v1
APP-506632,CUST-105005,44392,27500.0,24,12236.0,Not Employed,,Online,PRD-02,BR-ONL,Branch,v1
APP-506633,CUST-105005,10/12/2022,126200.0,60,12204.0,Self-Employed,,Web,PRD-01,BR-ONL,Branch,v3
APP-506634,CUST-999047,2023-04-12,63000.0,24,18289.0,SALARIED,Employer_1286,dubai,PRD-04,BR-DXB2,Online,v3
APP-506635,CUST-105007,2022-07-22,161000.0,36,9931.0,Salaried,Employer_1905,DXB,PRD-02,BR-DXB2,DSA,v2
APP-506636,CUST-105008,2022-04-09,45400.0,24,10401.0,SALARIED,Employer_1132,dubai,PRD-04,BR-DXB2,Branch,v2
APP-506637,CUST-105009,45074,37600.0,36,16506.0,SE,Employer_1603,DXB,PRD-01,BR-DXB1,Online,v3
APP-506638,CUST-105010,10/01/2022,84000.0,36,15993.0,SE,,AUH,PRD-03,BR-AUH1,Branch,v2
APP-506639,CUST-105011,2021-02-18,109300.0,36,10633.0,self-employed,Employer_0923,dubai,PRD-02,BR-DXB2,Branch,v1
APP-506640,CUST-105012,2023-05-16,114200.0,48,1369800.0,FT-Salaried,Employer_1408,Abu Dhabi,PRD-01,BR-AUH1,Online,v3
APP-506641,CUST-105013,14/01/2021,48000.0,24,6885.0,FT-Salaried,Employer_0466,Dubai,PRD-01,BR-DXB1,Online,v1
APP-506642,CUST-105013,2022-12-15,112400.0,48,8290.0,FT-Salaried,Employer_2583,SHJ,PRD-02,BR-SHJ1,Online,v3
APP-506643,CUST-105014,30/08/2021,184400.0,12,17913.0,FT-Salaried,Employer_0747,DXB,PRD-01,BR-DXB2,Branch,v1
APP-506644,CUST-105015,30/03/2021,49300.0,24,15517.0,SALARIED,Employer_0885,Shj,PRD-02,BR-SHJ1,Branch,v1
APP-506645,CUST-105015,2021-10-03,284300.0,36,20632.0,SE,Employer_1428,dubai,PRD-01,BR-DXB1,DSA,v1
APP-506646,CUST-105015,44903,158700.0,36,20489.0,Salary,Employer_1798,Abu Dhabi,PRD-01,BR-AUH1,Branch,v3
APP-506647,CUST-105016,18/03/2021,278200.0,36,19337.0,SALARIED,Employer_0277,Web,PRD-01,BR-ONL,DSA,v1
APP-506648,CUST-105017,25/06/2022,252100.0,60,15947.0,FT-Salaried,Employer_0345,DXB,PRD-03,BR-DXB1,Online,v2
APP-506649,CUST-105018,2022-01-11,72900.0,24,9580.0,Self-Employed,,AbuDhabi,PRD-01,BR-AUH1,DSA,v2
APP-506650,CUST-105019,2021-07-20,147900.0,36,1071700.0,Salaried,Employer_1724,Abu-Dhabi,PRD-01,BR-AUH2,Online,v1
APP-506651,CUST-105020,2022-08-18,121000.0,36,15792.0,salaried,Employer_1254,Sharjah,PRD-01,BR-SHJ1,Online,v2
APP-506652,CUST-105021,03/01/2021,75400.0,24,11457.0,SALARIED,Employer_0208,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v1
APP-506653,CUST-105022,29/03/2021,105200.0,36,870200.0,salaried,Employer_1598,Dubai,PRD-04,BR-DXB2,Branch,v1
APP-506654,CUST-105022,2021-10-14,62200.0,60,819000.0,self-employed,,DXB,PRD-01,BR-DXB2,Branch,v1
APP-506655,CUST-105022,2022-11-08,59400.0,24,10811.0,Salary,Employer_1452,Shj,PRD-03,BR-SHJ1,Branch,v2
APP-506656,CUST-105023,44717,78000.0,24,6893.0,SALARIED,Employer_1988,dubai,PRD-02,BR-DXB1,DSA,v2
APP-506657,CUST-105024,44969,46300.0,24,10750.0,Salary,Employer_0862,dubai,PRD-04,BR-DXB1,Branch,v3
APP-506658,CUST-105025,2022-10-16,28800.0,36,1375400.0,SALARIED,Employer_1727,Dubai,PRD-02,BR-DXB2,Branch,v2
APP-506659,CUST-105026,04/11/2021,82600.0,36,15603.0,SE,,Shj,PRD-04,BR-SHJ1,Online,v1
APP-506660,CUST-105027,16/07/2022,102000.0,48,1076500.0,Self-Employed,Employer_0538,Abu Dhabi,PRD-02,BR-AUH2,Branch,v2
APP-506661,CUST-105028,2022-02-28,113200.0,60,1274700.0,Self Emp,Employer_0892,Abu Dhabi,PRD-01,BR-AUH1,Online,v2
APP-506662,CUST-105028,2023-01-23,177500.0,36,13807.0,salaried,Employer_1717,Dubai,PRD-01,BR-DXB2,Branch,v3
APP-506663,CUST-105029,2022-11-06,231700.0,36,13288.0,salaried,Employer_0422,dubai,PRD-02,BR-DXB2,Online,v2
APP-506664,CUST-105030,2022-02-06,122900.0,24,22388.0,SALARIED,Employer_1080,Abu Dhabi,PRD-02,BR-AUH2,Branch,v2
APP-506665,CUST-105031,2022-01-24,27800.0,24,12031.0,SE,Employer_2243,dubai,PRD-03,BR-DXB1,Online,v2
APP-506666,CUST-105032,2022-12-11,42300.0,48,6790.0,self employed,Employer_1782,Online,PRD-03,BR-ONL,Online,v3
APP-506667,CUST-105033,2021-07-30,81200.0,36,9897.0,SALARIED,Employer_1919,ONLINE,PRD-02,BR-ONL,Branch,v1
APP-506668,CUST-105033,2022-12-21,111900.0,12,10098.0,salaried,Employer_1360,Dubai,PRD-04,BR-DXB1,Branch,v3
APP-506669,CUST-105034,2021-04-11,417100.0,36,26733.0,Not Employed,,Online,PRD-04,BR-ONL,DSA,v1
APP-506670,CUST-105035,2021-06-19,224500.0,36,27914.0,Self Emp,,Abu-Dhabi,PRD-04,BR-AUH1,Online,v1
APP-506671,CUST-105036,2021-02-24,175100.0,48,20733.0,Salaried,Employer_1045,Abu Dhabi,PRD-01,BR-AUH1,DSA,v1
APP-506672,CUST-105036,2023-04-12,105200.0,36,2008600.0,salaried,Employer_0895,Abu-Dhabi,PRD-01,BR-AUH1,Branch,v3
APP-506673,CUST-105037,44563,299300.0,36,20350.0,salaried,Employer_1476,Sharjah,PRD-01,BR-SHJ1,DSA,v2
APP-506674,CUST-105037,44933,397600.0,36,22622.0,salaried,Employer_0123,Online,PRD-03,BR-ONL,Branch,v3
APP-506675,CUST-105038,2023-02-28,156100.0,36,20073.0,salaried,Employer_1341,Abu-Dhabi,PRD-04,BR-AUH1,Online,v3
APP-506676,CUST-105039,2022-08-29,103100.0,60,12289.0,salaried,Employer_0003,AUH,PRD-04,BR-AUH1,Branch,v2
APP-506677,CUST-105040,2022-10-08,56900.0,36,18102.0,Salary,Employer_1766,ONLINE,PRD-02,BR-ONL,Branch,v2
APP-506678,CUST-105041,23/04/2022,173200.0,48,18492.0,FT-Salaried,Employer_0612,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v2
APP-506679,CUST-105042,2022-01-23,151500.0,48,19416.0,salaried,Employer_1661,Dubai,PRD-03,BR-DXB1,Branch,v2
APP-506680,CUST-105043,2021-03-19,133100.0,48,9096.0,SE,,Online,PRD-04,BR-ONL,Branch,v1
APP-506681,CUST-105044,11/10/2021,65700.0,12,10971.0,SE,,DXB,PRD-01,BR-DXB1,Online,v1
APP-506682,CUST-105045,45101,187000.0,36,11653.0,salaried,Employer_2512,ONLINE,PRD-01,BR-ONL,Branch,v3
APP-506683,CUST-105046,44576,410700.0,48,24136.0,Salaried,Employer_1079,ONLINE,PRD-04,BR-ONL,DSA,v2
APP-506684,CUST-105047,05/12/2021,92100.0,36,14469.0,salaried,Employer_0896,Dubai,PRD-04,BR-DXB1,Online,v1
APP-506685,CUST-105048,2023-06-27,248900.0,36,17217.0,Self-Employed,,DXB,PRD-03,BR-DXB1,Online,v3
APP-506686,CUST-105049,2021-01-03,73500.0,60,15531.0,Unemployed,,AUH,PRD-03,BR-AUH2,Online,v1
APP-506687,CUST-105050,2022-07-06,74700.0,36,7233.0,salaried,Employer_1344,Web,PRD-04,BR-ONL,Branch,v2
APP-506688,CUST-105050,2023-05-17,161500.0,48,9094.0,self-employed,Employer_1539,AbuDhabi,PRD-02,BR-AUH1,Branch,v3
APP-506689,CUST-105051,44203,190500.0,36,17757.0,FT-Salaried,Employer_2009,AbuDhabi,PRD-01,BR-AUH2,DSA,v1
APP-506690,CUST-105052,2023-01-06,102800.0,12,12273.0,Salary,Employer_2416,DXB,PRD-02,BR-DXB1,Branch,v3
APP-506691,CUST-105053,2022-08-21,90700.0,36,14161.0,SE,Employer_0536,Dubai,PRD-04,BR-DXB1,Branch,v2
APP-506692,CUST-105053,02/04/2023,67000.0,36,13928.0,Salaried,Employer_1168,dubai,PRD-04,BR-DXB2,DSA,v3
APP-506693,CUST-105054,44744,162000.0,36,9425.0,Salary,Employer_1678,DXB,PRD-04,BR-DXB1,Online,v2
APP-506694,CUST-105055,2021-10-27,115100.0,36,50000000.0,Salaried,Employer_1737,Dubai,PRD-04,BR-DXB1,Branch,v1
APP-506695,CUST-105055,2022-05-02,173800.0,36,13182.0,Salaried,Employer_2518,dubai,PRD-03,BR-DXB1,Online,v2
APP-506696,CUST-105056,2021-11-02,88700.0,48,12842.0,salaried,Employer_1677,Abu Dhabi,PRD-01,BR-AUH1,Online,v1
APP-506697,CUST-105056,44915,213800.0,60,12401.0,salaried,Employer_0211,dubai,PRD-02,BR-DXB2,Branch,v3
APP-506698,CUST-105056,45064,118900.0,36,17405.0,SALARIED,Employer_1391,Abu-Dhabi,PRD-04,BR-AUH2,Branch,v3
APP-506699,CUST-105057,2021-04-24,77700.0,36,6392.0,Self Emp,Employer_0764,AbuDhabi,PRD-04,BR-AUH2,Branch,v1
APP-506700,CUST-105058,2021-01-22,31200.0,36,5462.0,SALARIED,Employer_1998,AbuDhabi,PRD-04,BR-AUH2,DSA,v1
APP-506701,CUST-105058,44580,102700.0,36,6115.0,salaried,Employer_1667,AbuDhabi,PRD-01,BR-AUH2,DSA,v2
APP-506702,CUST-105059,44654,88000.0,24,11305.0,FT-Salaried,Employer_0384,Dubai,PRD-04,BR-DXB1,Online,v2
APP-506703,CUST-105059,44816,72700.0,36,14015.0,Salaried,Employer_0327,SHJ,PRD-01,BR-SHJ1,Branch,v2
APP-506704,CUST-105060,2022-07-03,105000.0,48,20875.0,Salaried,Employer_2041,DXB,PRD-02,BR-DXB1,Branch,v2
APP-506705,CUST-105061,44814,243100.0,24,19139.0,Salary,Employer_0498,DXB,PRD-01,BR-DXB2,Branch,v2
APP-506706,CUST-105062,2021-06-27,292000.0,24,20541.0,salaried,Employer_1312,Dubai,PRD-04,BR-DXB1,Branch,v1
APP-506707,CUST-105063,2021-10-18,79400.0,48,11885.0,FT-Salaried,Employer_1348,Sharjah,PRD-01,BR-SHJ1,Online,v1
APP-506708,CUST-105064,44935,217700.0,60,1241100.0,salaried,Employer_2067,Abu-Dhabi,PRD-01,BR-AUH1,DSA,v3
APP-506709,CUST-105065,03/03/2021,179400.0,36,11105.0,SE,Employer_0156,dubai,PRD-01,BR-DXB1,Branch,v1
APP-506710,CUST-105066,2022-08-25,152000.0,24,20466.0,salaried,Employer_1815,dubai,PRD-01,BR-DXB1,Branch,v2
APP-506711,CUST-105067,2021-08-14,109500.0,48,27484.0,Unemployed,,Abu-Dhabi,PRD-01,BR-AUH1,DSA,v1
APP-506712,CUST-105068,02/02/2021,44100.0,48,9299.0,SALARIED,Employer_0292,DXB,PRD-03,BR-DXB2,Online,v1
APP-506713,CUST-105068,2022-10-08,185400.0,24,11861.0,Salaried,Employer_2512,DXB,PRD-01,BR-DXB2,Branch,v2
APP-506714,CUST-105069,2023-01-22,67300.0,36,11113.0,Salaried,Employer_0124,Online,PRD-02,BR-ONL,Branch,v3
APP-506715,CUST-105070,2023-04-09,115300.0,48,16652.0,salaried,Employer_1406,Dubai,PRD-03,BR-DXB2,Branch,v3
APP-506716,CUST-105071,2022-06-23,87600.0,36,1118900.0,FT-Salaried,Employer_0146,Dubai,PRD-01,BR-DXB1,Branch,v2
APP-506717,CUST-105072,2022-02-24,97400.0,48,906100.0,self-employed,Employer_1091,Dubai,PRD-02,BR-DXB2,Branch,v2
APP-506718,CUST-105073,2022-10-03,179300.0,24,12932.0,Salaried,Employer_0590,ONLINE,PRD-02,BR-ONL,Branch,v2
APP-506719,CUST-105074,45071,62600.0,60,10720.0,FT-Salaried,Employer_1436,Dubai,PRD-04,BR-DXB2,Online,v3
APP-506720,CUST-105075,29/08/2022,179600.0,36,19127.0,self-employed,,Abu-Dhabi,PRD-01,BR-AUH1,Branch,v2
APP-506721,CUST-105076,14/07/2022,260700.0,24,28958.0,Salary,Employer_0687,DXB,PRD-01,BR-DXB1,Branch,v2
APP-506722,CUST-105077,2022-04-12,45300.0,36,11804.0,FT-Salaried,Employer_1431,dubai,PRD-04,BR-DXB1,Online,v2
APP-506723,CUST-105078,2021-02-08,283400.0,48,25477.0,self-employed,Employer_0051,AbuDhabi,PRD-04,BR-AUH1,Online,v1
APP-506724,CUST-105078,26/07/2021,115900.0,24,26790.0,SE,Employer_0782,dubai,PRD-01,BR-DXB1,Branch,v1
APP-506725,CUST-105079,2021-02-27,49500.0,36,13455.0,Self Emp,Employer_2253,Online,PRD-01,BR-ONL,Branch,v1
APP-506726,CUST-105080,2022-04-30,169500.0,36,9717.0,FT-Salaried,Employer_0612,DXB,PRD-01,BR-DXB1,Branch,v2
APP-506727,CUST-105081,44204,150000.0,60,20251.0,FT-Salaried,Employer_2409,Abu-Dhabi,PRD-03,BR-AUH1,Branch,v1
APP-506728,CUST-105081,2021-12-25,347300.0,36,21286.0,FT-Salaried,Employer_0870,Dubai,PRD-03,BR-DXB2,DSA,v1
APP-506729,CUST-105081,2022-05-05,191100.0,24,17062.0,Salary,Employer_1983,dubai,PRD-04,BR-DXB1,Online,v2
APP-506730,CUST-105082,44754,144700.0,60,9951.0,Salaried,Employer_1370,Abu Dhabi,PRD-01,BR-AUH1,Branch,v2
APP-506731,CUST-105083,44380,283200.0,48,16081.0,self employed,,dubai,PRD-01,BR-DXB2,Branch,v1
APP-506732,CUST-105084,2023-03-08,258000.0,24,16794.0,self employed,,Abu-Dhabi,PRD-02,BR-AUH2,Branch,v3
APP-506733,CUST-105085,2021-10-13,99400.0,24,9612.0,salaried,Employer_1294,Dubai,PRD-03,BR-DXB1,DSA,v1
APP-506734,CUST-105086,2021-10-18,154900.0,48,10360.0,self-employed,Employer_1458,Shj,PRD-02,BR-SHJ1,DSA,v1
APP-506735,CUST-105087,2023-02-04,189800.0,24,12410.0,FT-Salaried,Employer_1595,dubai,PRD-03,BR-DXB1,Branch,v3
APP-506736,CUST-105087,30/06/2023,101600.0,24,9639.0,salaried,Employer_2497,Abu-Dhabi,PRD-03,BR-AUH2,DSA,v3
APP-506737,CUST-105088,2023-04-23,185700.0,60,25313.0,Salaried,,Web,PRD-01,BR-ONL,DSA,v3
APP-506738,CUST-105089,29/06/2022,75400.0,24,1279200.0,SALARIED,Employer_1153,Abu Dhabi,PRD-02,BR-AUH2,Branch,v2
APP-506739,CUST-105090,44428,204000.0,36,1428300.0,salaried,Employer_2193,Abu-Dhabi,PRD-04,BR-AUH1,Branch,v1
APP-506740,CUST-105091,44611,253300.0,24,14881.0,self-employed,Employer_0222,Abu Dhabi,PRD-04,BR-AUH1,Branch,v2
APP-506741,CUST-105092,06/03/2022,74200.0,36,11934.0,unemployed,,Abu-Dhabi,PRD-04,BR-AUH1,Branch,v2
APP-506742,CUST-105093,44232,240000.0,36,14205.0,FT-Salaried,Employer_0670,Abu-Dhabi,PRD-03,BR-AUH1,Branch,v1
APP-506743,CUST-105094,2021-10-13,207800.0,60,1686100.0,self employed,Employer_1334,Abu Dhabi,PRD-01,BR-AUH2,DSA,v1
APP-506744,CUST-105095,2022-08-24,151800.0,48,16656.0,SE,Employer_0346,Abu-Dhabi,PRD-01,BR-AUH2,Online,v2
APP-506745,CUST-105096,2021-09-17,32500.0,24,11621.0,salaried,Employer_2485,Dubai,PRD-03,BR-DXB1,DSA,v1
APP-506746,CUST-105096,04/07/2022,49800.0,60,15435.0,SALARIED,Employer_2549,Web,PRD-01,BR-ONL,DSA,v2
APP-506747,CUST-105097,2021-01-09,86100.0,36,6488.0,Self-Employed,Employer_0389,Shj,PRD-01,BR-SHJ1,Branch,v1
APP-506748,CUST-105098,44402,59500.0,36,9350.0,Salaried,Employer_0337,Sharjah,PRD-01,BR-SHJ1,Branch,v1
APP-506749,CUST-105098,2022-05-21,183900.0,24,11675.0,Salaried,Employer_0102,Abu-Dhabi,PRD-01,BR-AUH1,Online,v2
APP-506750,CUST-105099,01/01/2022,101600.0,36,11162.0,FT-Salaried,Employer_0679,Dubai,PRD-04,BR-DXB2,Online,v2
APP-506751,CUST-105099,44919,109900.0,36,12899.0,salaried,Employer_0327,Dubai,PRD-01,BR-DXB1,Branch,v3
APP-506752,CUST-105100,45016,134500.0,48,13919.0,FT-Salaried,Employer_1293,Abu Dhabi,PRD-04,BR-AUH1,Branch,v3
APP-506753,CUST-105101,2023-06-09,62700.0,36,6187.0,Self-Employed,Employer_1490,DXB,PRD-01,BR-DXB1,Online,v3
APP-506754,CUST-105102,2021-09-25,291200.0,36,16581.0,salaried,Employer_2484,DXB,PRD-01,BR-DXB1,Branch,v1
APP-506755,CUST-105102,01/02/2022,49300.0,48,18964.0,salaried,Employer_1128,Web,PRD-01,BR-ONL,DSA,v2
APP-506756,CUST-105103,44523,225300.0,24,14614.0,Salaried,Employer_1425,Online,PRD-03,BR-ONL,DSA,v1
APP-506757,CUST-105103,2022-11-16,239800.0,24,16602.0,Salaried,Employer_1007,Abu-Dhabi,PRD-03,BR-AUH2,Branch,v3
APP-506758,CUST-105104,06/01/2023,100600.0,36,10826.0,Salaried,Employer_2029,AbuDhabi,PRD-02,BR-AUH1,Online,v3
APP-506759,CUST-105105,44836,147100.0,24,10013.0,FT-Salaried,Employer_2058,dubai,PRD-01,BR-DXB2,Branch,v2
APP-506760,CUST-105106,2022-02-24,70600.0,36,8774.0,Salary,Employer_2172,Dubai,PRD-03,BR-DXB2,DSA,v2
APP-506761,CUST-105107,2021-09-16,35300.0,36,7126.0,Salaried,Employer_1386,AbuDhabi,PRD-03,BR-AUH1,Branch,v1
APP-506762,CUST-105108,03/04/2022,24500.0,36,11446.0,Self-Employed,,dubai,PRD-02,BR-DXB2,DSA,v2
APP-506763,CUST-105109,2023-01-12,136200.0,36,12575.0,Self-Employed,Employer_2363,dubai,PRD-01,BR-DXB2,Online,v3
APP-506764,CUST-105110,2023-04-04,300100.0,36,24890.0,Salaried,Employer_2159,Shj,PRD-01,BR-SHJ1,Branch,v3
APP-506765,CUST-105111,2022-11-22,71600.0,24,15615.0,Self-Employed,Employer_1007,Sharjah,PRD-01,BR-SHJ1,Branch,v3
APP-506766,CUST-105112,2021-03-26,77400.0,48,22488.0,self employed,,SHJ,PRD-02,BR-SHJ1,Online,v1
APP-506767,CUST-105112,09/02/2022,437100.0,48,24600.0,self-employed,Employer_0161,dubai,PRD-01,BR-DXB1,Online,v2
APP-506768,CUST-105113,20/03/2022,55900.0,12,13927.0,FT-Salaried,Employer_1883,ONLINE,PRD-02,BR-ONL,Branch,v2
APP-506769,CUST-105113,44876,74100.0,60,17764.0,Salary,,DXB,PRD-02,BR-DXB1,Online,v2
APP-506770,CUST-105114,2021-02-17,53600.0,48,847600.0,Self Emp,Employer_1011,Abu Dhabi,PRD-02,BR-AUH1,DSA,v1
APP-506771,CUST-105115,2021-06-02,263400.0,36,26226.0,Self Emp,,dubai,PRD-03,BR-DXB1,Online,v1
APP-506772,CUST-105116,2023-06-28,29300.0,48,13852.0,self employed,Employer_2254,dubai,PRD-04,BR-DXB1,Online,v3
APP-506773,CUST-105117,44350,20200.0,24,6097.0,SE,,Abu Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-506774,CUST-105118,2021-12-08,213000.0,24,14242.0,SALARIED,Employer_2156,Abu Dhabi,PRD-04,BR-AUH2,Branch,v1
APP-506775,CUST-105118,2022-05-21,281600.0,12,16762.0,Self-Employed,,Web,PRD-01,BR-ONL,Branch,v2
APP-506776,CUST-105118,01/01/2023,297000.0,48,16865.0,SALARIED,Employer_0811,Dubai,PRD-02,BR-DXB1,Branch,v3
APP-506777,CUST-105119,26/01/2023,66400.0,48,783800.0,Salaried,Employer_1229,DXB,PRD-04,BR-DXB1,Online,v3
APP-506778,CUST-105120,2021-04-06,119100.0,24,9864.0,Salary,Employer_2573,Abu-Dhabi,PRD-04,BR-AUH2,DSA,v1
APP-506779,CUST-105121,09/02/2022,31200.0,24,11246.0,FT-Salaried,Employer_0483,Online,PRD-01,BR-ONL,Branch,v2
APP-506780,CUST-105122,12/01/2023,261300.0,48,20964.0,FT-Salaried,Employer_1717,SHJ,PRD-01,BR-SHJ1,Online,v3
APP-506781,CUST-105123,05/03/2023,274300.0,24,20842.0,Salary,Employer_0214,DXB,PRD-03,BR-DXB1,Branch,v3
APP-506782,CUST-105124,2023-03-11,143400.0,36,13021.0,Self-Employed,,dubai,PRD-01,BR-DXB2,Online,v3
APP-506783,CUST-105125,14/05/2022,77400.0,12,11390.0,Salaried,Employer_0341,Abu-Dhabi,PRD-03,BR-AUH1,Branch,v2
APP-506784,CUST-105126,03/02/2021,263400.0,24,18330.0,Salaried,Employer_1695,DXB,PRD-02,BR-DXB2,Branch,v1
APP-506785,CUST-105127,02/07/2022,156300.0,24,9508.0,self-employed,Employer_1101,DXB,PRD-01,BR-DXB1,Branch,v2
APP-506786,CUST-105128,2023-05-05,93600.0,60,16515.0,Self Emp,,DXB,PRD-02,BR-DXB2,Branch,v3
APP-506787,CUST-105129,2022-06-04,212000.0,48,17372.0,unemployed,,Shj,PRD-01,BR-SHJ1,Branch,v2
APP-506788,CUST-105130,2022-09-09,75600.0,36,1241700.0,salaried,Employer_2502,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v2
APP-506789,CUST-105131,18/06/2021,80800.0,24,11474.0,FT-Salaried,Employer_0043,Online,PRD-01,BR-ONL,Branch,v1
APP-506790,CUST-105131,25/10/2022,101500.0,36,15122.0,Salary,Employer_2222,DXB,PRD-03,BR-DXB1,Online,v2
APP-506791,CUST-105132,44321,118300.0,36,13902.0,Not Employed,,Online,PRD-04,BR-ONL,Online,v1
APP-506792,CUST-105133,04/12/2021,167600.0,24,23531.0,Salaried,Employer_0216,dubai,PRD-04,BR-DXB1,Branch,v1
APP-506793,CUST-105134,2021-01-29,47900.0,36,7157.0,SE,Employer_2449,Dubai,PRD-02,BR-DXB1,Online,v1
APP-506794,CUST-105134,44469,92000.0,48,7847.0,salaried,Employer_0622,DXB,PRD-01,BR-DXB2,Branch,v1
APP-506795,CUST-105135,2022-09-03,175500.0,36,11084.0,Salary,Employer_1590,dubai,PRD-01,BR-DXB1,Branch,v2
APP-506796,CUST-105136,44303,76900.0,36,24934.0,SALARIED,Employer_2232,DXB,PRD-01,BR-DXB1,Branch,v1
APP-506797,CUST-105136,27/02/2023,184900.0,24,27655.0,Self Emp,,Dubai,PRD-01,BR-DXB2,Branch,v3
APP-506798,CUST-105137,2023-02-10,179100.0,24,23903.0,salaried,Employer_2438,Abu-Dhabi,PRD-03,BR-AUH2,Branch,v3
APP-506799,CUST-105138,2021-05-21,135500.0,48,1175800.0,self-employed,Employer_0527,AUH,PRD-03,BR-AUH1,Branch,v1
APP-506800,CUST-105139,2022-03-28,41700.0,24,1197100.0,self employed,,Web,PRD-04,BR-ONL,Branch,v2
APP-506801,CUST-105140,44272,43400.0,48,15417.0,salaried,Employer_0290,Dubai,PRD-04,BR-DXB2,Branch,v1
APP-506802,CUST-105141,29/06/2021,72200.0,24,15894.0,SALARIED,Employer_2347,Abu-Dhabi,PRD-03,BR-AUH2,Branch,v1
APP-506803,CUST-105141,11/02/2023,109100.0,48,16607.0,self-employed,,Abu Dhabi,PRD-01,BR-AUH2,Branch,v3
APP-506804,CUST-105142,2021-11-04,186100.0,48,27618.0,SALARIED,Employer_1251,SHJ,PRD-02,BR-SHJ1,Branch,v1
APP-506805,CUST-105143,2021-11-23,193100.0,60,25686.0,SALARIED,Employer_1469,AbuDhabi,PRD-03,BR-AUH1,DSA,v1
APP-506806,CUST-105143,05/04/2023,421300.0,24,24128.0,SALARIED,Employer_1268,Online,PRD-04,BR-ONL,DSA,v3
APP-506807,CUST-105144,44426,40600.0,12,7249.0,Not Employed,Employer_1499,dubai,PRD-01,BR-DXB1,Branch,v1
APP-506808,CUST-105145,2021-07-05,54500.0,24,6221.0,unemployed,,dubai,PRD-04,BR-DXB1,Branch,v1
APP-506809,CUST-105146,08/01/2021,110100.0,24,9292.0,Unemployed,,Abu Dhabi,PRD-01,BR-AUH2,Branch,v1
APP-506810,CUST-105147,02/07/2021,44600.0,24,5366.0,Salaried,Employer_2590,Web,PRD-02,BR-ONL,DSA,v1
APP-506811,CUST-105147,2022-01-29,46400.0,36,5304.0,FT-Salaried,Employer_1674,Online,PRD-02,BR-ONL,Branch,v2
APP-506812,CUST-105147,01/01/2023,57000.0,12,6544.0,self employed,Employer_1691,ONLINE,PRD-02,BR-ONL,Online,v3
APP-506813,CUST-105148,2021-02-08,365000.0,36,21119.0,Self-Employed,Employer_2471,Abu Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-506814,CUST-105148,44666,97800.0,24,26045.0,Self-Employed,Employer_0546,Online,PRD-03,BR-ONL,DSA,v2
APP-506815,CUST-105149,2021-10-24,50000.0,60,6482.0,FT-Salaried,Employer_1463,AbuDhabi,PRD-01,BR-AUH1,Branch,v1
APP-506816,CUST-105149,2022-09-23,94000.0,12,6631.0,Salary,Employer_0695,DXB,PRD-03,BR-DXB1,Branch,v2
APP-506817,CUST-105150,04/03/2021,178200.0,48,10242.0,SE,Employer_2441,SHJ,PRD-02,BR-SHJ1,Branch,v1
APP-506818,CUST-105150,2021-07-14,72000.0,36,11526.0,Not Employed,,AUH,PRD-02,BR-AUH1,DSA,v1
APP-506819,CUST-105151,2022-11-16,102700.0,36,9498.0,Salary,Employer_1474,dubai,PRD-01,BR-DXB1,Branch,v3
APP-506820,CUST-105152,2023-03-11,24200.0,12,6744.0,Salaried,Employer_0721,Dubai,PRD-04,BR-DXB1,Online,v3
APP-506821,CUST-105153,2022-09-18,435600.0,36,27568.0,SALARIED,Employer_2364,Shj,PRD-01,BR-SHJ1,Branch,v2
APP-506822,CUST-105154,2021-01-31,60200.0,36,8483.0,FT-Salaried,Employer_2344,Sharjah,PRD-01,BR-SHJ1,Online,v1
APP-506823,CUST-105154,2022-12-10,102900.0,36,12435.0,FT-Salaried,Employer_1020,Abu-Dhabi,PRD-01,BR-AUH2,DSA,v3
APP-506824,CUST-105154,21/04/2023,34300.0,24,12633.0,salaried,Employer_0573,dubai,PRD-03,BR-DXB1,Branch,v3
APP-506825,CUST-105155,14/03/2023,461000.0,24,37566.0,Self-Employed,,DXB,PRD-01,BR-DXB2,Online,v3
APP-506826,CUST-105155,2023-06-30,117900.0,24,38108.0,SE,Employer_2094,Dubai,PRD-03,BR-DXB1,DSA,v3
APP-506827,CUST-105155,2023-06-30,315300.0,36,33703.0,SALARIED,Employer_0058,dubai,PRD-04,BR-DXB2,Branch,v3
APP-506828,CUST-105156,07/02/2022,308200.0,24,24313.0,Self Emp,,AbuDhabi,PRD-01,BR-AUH2,Branch,v2
