application_id,final_loan_status,max_dpd_ever,num_late_payments_total,was_restructured,recovery_amount,managing_unit
APP-504055,Active,0,0,False,0.0,Standard Servicing
APP-504056,Active,18,3,False,0.0,Standard Servicing
APP-504057,Closed-Good,21,2,False,0.0,Standard Servicing
APP-504058,Active,24,1,False,0.0,Standard Servicing
APP-504059,Written-Off,537,22,False,10430.34,Standard Servicing
APP-504060,Active,18,2,False,0.0,Standard Servicing
APP-504061,Closed-Good,21,3,False,0.0,Standard Servicing
APP-504062,Closed-Good,23,7,False,0.0,Standard Servicing
APP-504063,Closed-Good,21,3,False,0.0,Standard Servicing
APP-504064,Active,0,0,False,0.0,Standard Servicing
APP-504065,Active,9,2,False,0.0,Standard Servicing
APP-504066,Active,22,5,False,0.0,Standard Servicing
APP-504067,Closed-Good,15,2,False,0.0,Standard Servicing
APP-504068,Active,11,2,False,0.0,Standard Servicing
APP-504069,Active,15,3,False,0.0,Standard Servicing
APP-504070,Active,16,3,False,0.0,Standard Servicing
APP-504071,Active,0,0,False,0.0,Standard Servicing
APP-504072,Closed-Good,2,1,False,0.0,Standard Servicing
APP-504073,Active,21,3,False,0.0,Standard Servicing
APP-504074,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504075,Active,10,1,False,0.0,Standard Servicing
APP-504076,Active,0,0,False,0.0,Standard Servicing
APP-504077,Written-Off,438,3,False,47416.61,Collections/Recovery
APP-504078,Closed-Good,19,2,False,0.0,Standard Servicing
APP-504079,Active,15,2,False,0.0,Standard Servicing
APP-504080,Closed-Good,24,8,False,0.0,Standard Servicing
APP-504081,Active,24,2,False,0.0,Standard Servicing
APP-504082,Closed-Good,4,4,False,0.0,Standard Servicing
APP-504083,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504084,Closed-Good,11,2,False,0.0,Standard Servicing
APP-504085,Active,19,1,False,0.0,Standard Servicing
APP-504086,Closed-Good,19,4,False,0.0,Standard Servicing
APP-504087,Active,0,0,False,0.0,Standard Servicing
APP-504088,Active,16,2,False,0.0,Standard Servicing
APP-504089,Written-Off,1016,12,False,16199.64,Standard Servicing
APP-504090,Active,21,1,False,0.0,Standard Servicing
APP-504091,Active,0,0,False,0.0,Standard Servicing
APP-504092,Active,20,5,False,0.0,Standard Servicing
APP-504093,Active,20,2,False,0.0,Standard Servicing
APP-504094,Closed-Good,21,3,False,0.0,Standard Servicing
APP-504095,Active,0,0,False,0.0,Standard Servicing
APP-504096,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504097,Active,17,3,False,0.0,Standard Servicing
APP-504098,Active,17,1,False,0.0,Standard Servicing
APP-504099,Closed-Good,17,3,False,0.0,Standard Servicing
APP-504100,Written-Off,919,33,False,105052.1,Collections/Recovery
APP-504101,Written-Off,670,15,False,85301.75,Collections/Recovery
APP-504102,Active,0,0,False,0.0,Standard Servicing
APP-504103,Closed-Good,11,1,False,0.0,Standard Servicing
APP-504104,Closed-Good,19,4,False,0.0,Standard Servicing
APP-504105,Active,6,1,False,0.0,Standard Servicing
APP-504106,Active,21,2,False,0.0,Standard Servicing
APP-504107,Defaulted,49,2,False,27545.31,Collections/Recovery
APP-504108,Closed-Good,24,3,False,0.0,Standard Servicing
APP-504109,Active,3,1,False,0.0,Standard Servicing
APP-504110,Active,24,1,False,0.0,Standard Servicing
APP-504111,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504112,Closed-Good,17,2,False,0.0,Standard Servicing
APP-504113,Active,16,1,False,0.0,Standard Servicing
APP-504114,Active,22,3,False,0.0,Standard Servicing
APP-504115,Closed-Good,15,3,False,0.0,Standard Servicing
APP-504116,Active,0,0,False,0.0,Standard Servicing
APP-504117,Active,20,2,False,0.0,Standard Servicing
APP-504118,Active,9,2,False,0.0,Standard Servicing
APP-504119,Active,16,1,False,0.0,Standard Servicing
APP-504120,Active,10,1,False,0.0,Standard Servicing
APP-504121,Active,0,0,False,0.0,Standard Servicing
APP-504122,Written-Off,755,8,True,36403.78,Collections/Recovery
APP-504123,Active,10,2,False,0.0,Standard Servicing
APP-504124,Closed-Good,9,2,False,0.0,Standard Servicing
APP-504125,Active,12,2,False,0.0,Standard Servicing
APP-504126,Written-Off,819,29,False,66398.71,Collections/Recovery
APP-504127,Closed-Good,23,2,False,0.0,Standard Servicing
APP-504128,Written-Off,976,35,False,45525.47,Collections/Recovery
APP-504129,Active,0,0,False,0.0,Standard Servicing
APP-504130,Active,9,2,False,0.0,Standard Servicing
APP-504131,Closed-Good,23,2,False,0.0,Standard Servicing
APP-504132,Closed-Good,16,1,False,0.0,Standard Servicing
APP-504133,Closed-Good,14,1,False,0.0,Standard Servicing
APP-504134,Closed-Good,22,3,False,0.0,Standard Servicing
APP-504135,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504136,Closed-Good,20,3,False,0.0,Standard Servicing
APP-504137,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504138,Active,23,3,False,0.0,Standard Servicing
APP-504139,Closed-Good,9,1,False,0.0,Standard Servicing
APP-504140,Active,11,1,False,0.0,Standard Servicing
APP-504141,Active,21,7,False,0.0,Standard Servicing
APP-504142,Active,17,5,False,0.0,Standard Servicing
APP-504143,Active,16,3,False,0.0,Standard Servicing
APP-504144,Written-Off,746,27,False,59612.08,Collections/Recovery
APP-504145,Active,24,4,False,0.0,Standard Servicing
APP-504146,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504147,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504148,Active,14,2,False,0.0,Standard Servicing
APP-504149,Closed-Good,22,1,False,0.0,Standard Servicing
APP-504150,Closed-Good,10,2,False,0.0,Standard Servicing
APP-504151,Active,0,0,False,0.0,Standard Servicing
APP-504152,Active,0,0,False,0.0,Standard Servicing
APP-504153,Active,20,3,False,0.0,Standard Servicing
APP-504154,Active,0,0,False,0.0,Standard Servicing
APP-504155,Closed-Good,19,4,False,0.0,Standard Servicing
APP-504156,Closed-Good,20,4,False,0.0,Standard Servicing
APP-504157,Active,11,3,False,0.0,Standard Servicing
APP-504158,Active,24,4,False,0.0,Standard Servicing
APP-504159,Active,0,0,False,0.0,Standard Servicing
APP-504160,Closed-Good,5,1,False,0.0,Standard Servicing
APP-504161,Closed-Good,19,2,False,0.0,Standard Servicing
APP-504162,Active,22,3,False,0.0,Standard Servicing
APP-504163,Active,1,1,False,0.0,Standard Servicing
APP-504164,Active,22,2,False,0.0,Standard Servicing
APP-504165,Closed-Good,24,2,False,0.0,Standard Servicing
APP-504166,Active,24,2,False,0.0,Standard Servicing
APP-504167,Active,6,1,False,0.0,Standard Servicing
APP-504168,Closed-Good,22,3,False,0.0,Standard Servicing
APP-504169,Closed-Good,24,1,False,0.0,Standard Servicing
APP-504170,Closed-Good,7,3,False,0.0,Standard Servicing
APP-504171,Closed-Good,21,2,False,0.0,Standard Servicing
APP-504172,Closed-Good,24,1,False,0.0,Standard Servicing
APP-504173,Closed-Good,18,4,False,0.0,Standard Servicing
APP-504174,Closed-Good,16,3,False,0.0,Standard Servicing
APP-504175,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504176,Closed-Good,24,2,False,0.0,Standard Servicing
APP-504177,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504178,Active,0,0,False,0.0,Standard Servicing
APP-504179,Active,12,2,False,0.0,Standard Servicing
APP-504180,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504181,Active,4,1,False,0.0,Standard Servicing
APP-504182,Closed-Good,22,3,False,0.0,Standard Servicing
APP-504183,Closed-Good,22,1,False,0.0,Standard Servicing
APP-504184,Active,9,2,False,0.0,Standard Servicing
APP-504185,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504186,Closed-Good,24,2,False,0.0,Standard Servicing
APP-504187,Active,8,2,False,0.0,Standard Servicing
APP-504188,Active,16,3,False,0.0,Standard Servicing
APP-504189,Closed-Good,24,4,False,0.0,Standard Servicing
APP-504190,Closed-Good,23,2,False,0.0,Standard Servicing
APP-504191,Closed-Good,24,5,False,0.0,Standard Servicing
APP-504192,Active,0,0,False,0.0,Standard Servicing
APP-504193,Closed-Good,16,1,False,0.0,Standard Servicing
APP-504194,Active,18,1,False,0.0,Standard Servicing
APP-504195,Closed-Good,7,1,False,0.0,Standard Servicing
APP-504196,Closed-Good,3,1,False,0.0,Standard Servicing
APP-504197,Active,11,1,False,0.0,Standard Servicing
APP-504198,Written-Off,359,14,True,32793.45,Standard Servicing
APP-504199,Closed-Good,17,3,False,0.0,Standard Servicing
APP-504200,Active,8,3,False,0.0,Standard Servicing
APP-504201,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504202,Active,0,0,False,0.0,Standard Servicing
APP-504203,Active,24,2,False,0.0,Standard Servicing
APP-504204,Active,10,1,False,0.0,Standard Servicing
APP-504205,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504206,Active,9,1,False,0.0,Standard Servicing
APP-504207,Closed-Good,20,1,False,0.0,Standard Servicing
APP-504208,Closed-Good,21,4,False,0.0,Standard Servicing
APP-504209,Active,24,3,False,0.0,Standard Servicing
APP-504210,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504211,Closed-Good,12,1,False,0.0,Standard Servicing
APP-504212,Closed-Good,11,1,False,0.0,Standard Servicing
APP-504213,Active,22,3,False,0.0,Standard Servicing
APP-504214,Written-Off,523,22,False,89802.18,Collections/Recovery
APP-504215,Active,22,3,False,0.0,Standard Servicing
APP-504216,Active,14,1,False,0.0,Standard Servicing
APP-504217,Active,0,0,False,0.0,Standard Servicing
APP-504218,Active,16,2,False,0.0,Standard Servicing
APP-504219,Active,0,0,False,0.0,Standard Servicing
APP-504220,Closed-Good,13,1,False,0.0,Standard Servicing
APP-504221,Closed-Good,15,3,False,0.0,Standard Servicing
APP-504222,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504223,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504224,Closed-Good,21,4,False,0.0,Standard Servicing
APP-504225,Active,0,0,False,0.0,Standard Servicing
APP-504226,Active,13,1,False,0.0,Standard Servicing
APP-504227,Active,24,2,False,0.0,Standard Servicing
APP-504228,Closed-Good,12,1,False,0.0,Standard Servicing
APP-504229,Closed-Good,23,3,False,0.0,Standard Servicing
APP-504230,Closed-Good,9,1,False,0.0,Standard Servicing
APP-504231,Defaulted,166,11,False,9338.28,Collections/Recovery
APP-504232,Closed-Good,14,1,False,0.0,Standard Servicing
APP-504233,Active,20,1,False,0.0,Standard Servicing
APP-504234,Closed-Good,18,3,False,0.0,Standard Servicing
APP-504235,Closed-Good,12,2,False,0.0,Standard Servicing
APP-504236,Active,10,2,False,0.0,Standard Servicing
APP-504237,Closed-Good,24,3,False,0.0,Standard Servicing
APP-504238,Written-Off,1044,34,False,63387.19,Collections/Recovery
APP-504239,Closed-Good,17,1,False,0.0,Standard Servicing
APP-504240,Active,23,2,False,0.0,Standard Servicing
APP-504241,Closed-Good,8,2,False,0.0,Standard Servicing
APP-504242,Active,20,5,False,0.0,Standard Servicing
APP-504243,Active,13,1,False,0.0,Standard Servicing
APP-504244,Written-Off,407,17,False,4035.46,Collections/Recovery
APP-504245,Active,22,4,False,0.0,Standard Servicing
APP-504246,Active,18,2,False,0.0,Standard Servicing
APP-504247,Active,16,3,False,0.0,Standard Servicing
APP-504248,Active,22,2,False,0.0,Standard Servicing
APP-504249,Closed-Good,21,1,False,0.0,Standard Servicing
APP-504250,Closed-Good,22,2,False,0.0,Standard Servicing
APP-504251,Active,12,3,False,0.0,Standard Servicing
APP-504252,Active,0,0,False,0.0,Standard Servicing
APP-504253,Active,22,2,False,0.0,Standard Servicing
APP-504254,Closed-Good,24,3,False,0.0,Standard Servicing
APP-504255,Written-Off,618,21,False,40194.31,Collections/Recovery
APP-504256,Active,0,0,False,0.0,Standard Servicing
APP-504257,Written-Off,452,12,True,70142.77,Collections/Recovery
APP-504258,Active,12,2,False,0.0,Standard Servicing
APP-504259,Active,11,2,False,0.0,Standard Servicing
APP-504260,Closed-Good,10,2,False,0.0,Standard Servicing
APP-504261,Active,4,1,False,0.0,Standard Servicing
APP-504262,Active,19,2,False,0.0,Standard Servicing
APP-504263,Closed-Good,13,2,False,0.0,Standard Servicing
APP-504264,Closed-Good,21,3,False,0.0,Standard Servicing
APP-504265,Closed-Good,24,8,False,0.0,Standard Servicing
APP-504266,Closed-Good,16,2,False,0.0,Standard Servicing
APP-504267,Closed-Good,6,1,False,0.0,Standard Servicing
APP-504268,Active,6,2,False,0.0,Standard Servicing
APP-504269,Active,0,0,False,0.0,Standard Servicing
APP-504270,Closed-Good,21,2,False,0.0,Standard Servicing
APP-504271,Active,17,3,False,0.0,Standard Servicing
APP-504272,Active,24,3,False,0.0,Standard Servicing
APP-504273,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504274,Closed-Good,20,1,False,0.0,Standard Servicing
APP-504275,Active,21,2,False,0.0,Standard Servicing
APP-504276,Closed-Good,24,2,False,0.0,Standard Servicing
APP-504277,Written-Off,950,33,True,16842.05,Collections/Recovery
APP-504278,Active,3,1,False,0.0,Standard Servicing
APP-504279,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504280,Active,16,2,False,0.0,Standard Servicing
APP-504281,Closed-Good,16,1,False,0.0,Standard Servicing
APP-504282,Active,14,1,False,0.0,Standard Servicing
APP-504283,Active,0,0,False,0.0,Standard Servicing
APP-504284,Closed-Good,18,1,False,0.0,Standard Servicing
APP-504285,Closed-Good,14,5,False,0.0,Standard Servicing
APP-504286,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504287,Defaulted,6,1,True,56677.27,Collections/Recovery
APP-504288,Active,22,3,False,0.0,Standard Servicing
APP-504289,Active,0,0,False,0.0,Standard Servicing
APP-504290,Closed-Good,9,1,False,0.0,Standard Servicing
APP-504291,Written-Off,886,32,False,18983.8,Collections/Recovery
APP-504292,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504293,Closed-Good,20,2,False,0.0,Standard Servicing
APP-504294,Closed-Good,12,2,False,0.0,Standard Servicing
APP-504295,Active,13,4,False,0.0,Standard Servicing
APP-504296,Active,0,0,False,0.0,Standard Servicing
APP-504297,Closed-Good,5,1,False,0.0,Standard Servicing
APP-504298,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504299,Active,12,1,False,0.0,Standard Servicing
APP-504300,Closed-Good,8,3,False,0.0,Standard Servicing
APP-504301,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504302,Active,0,0,False,0.0,Standard Servicing
APP-504303,Active,22,4,False,0.0,Standard Servicing
APP-504304,Closed-Good,13,2,False,0.0,Standard Servicing
APP-504305,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504306,Closed-Good,20,2,False,0.0,Standard Servicing
APP-504307,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504308,Active,0,0,False,0.0,Standard Servicing
APP-504309,Active,24,2,False,0.0,Standard Servicing
APP-504310,Closed-Good,18,1,False,0.0,Standard Servicing
APP-504311,Closed-Good,6,1,False,0.0,Standard Servicing
APP-504312,Closed-Good,7,2,False,0.0,Standard Servicing
APP-504313,Closed-Good,8,1,False,0.0,Standard Servicing
APP-504314,Written-Off,392,16,False,15268.89,Collections/Recovery
APP-504315,Active,6,2,False,0.0,Standard Servicing
APP-504316,Closed-Good,21,2,False,0.0,Standard Servicing
APP-504317,Active,19,2,False,0.0,Standard Servicing
APP-504318,Closed-Good,24,6,False,0.0,Standard Servicing
APP-504319,Active,0,0,False,0.0,Standard Servicing
APP-504320,Closed-Good,3,1,False,0.0,Standard Servicing
APP-504321,Active,3,1,False,0.0,Standard Servicing
APP-504322,Closed-Good,15,2,False,0.0,Standard Servicing
APP-504323,Written-Off,916,30,False,66429.89,Collections/Recovery
APP-504324,Closed-Good,6,1,False,0.0,Standard Servicing
APP-504325,Active,0,0,False,0.0,Standard Servicing
APP-504326,Closed-Good,16,2,False,0.0,Standard Servicing
APP-504327,Active,0,0,False,0.0,Standard Servicing
APP-504328,Closed-Good,5,1,False,0.0,Standard Servicing
APP-504329,Closed-Good,13,2,False,0.0,Standard Servicing
APP-504330,Active,19,4,False,0.0,Standard Servicing
APP-504331,Closed-Good,14,4,False,0.0,Standard Servicing
APP-504332,Closed-Good,22,4,False,0.0,Standard Servicing
APP-504333,Active,15,5,False,0.0,Standard Servicing
APP-504334,Closed-Good,16,2,False,0.0,Standard Servicing
APP-504335,Active,2,1,False,0.0,Standard Servicing
APP-504336,Closed-Good,11,1,False,0.0,Standard Servicing
APP-504337,Closed-Good,23,5,False,0.0,Standard Servicing
APP-504338,Active,15,2,False,0.0,Standard Servicing
APP-504339,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504340,Active,16,3,False,0.0,Standard Servicing
APP-504341,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504342,Active,24,6,False,0.0,Standard Servicing
APP-504343,Active,22,2,False,0.0,Standard Servicing
APP-504344,Closed-Good,23,2,False,0.0,Standard Servicing
APP-504345,Closed-Good,19,1,False,0.0,Standard Servicing
APP-504346,Active,16,5,False,0.0,Standard Servicing
APP-504347,Active,9,2,False,0.0,Standard Servicing
APP-504348,Active,24,2,False,0.0,Standard Servicing
APP-504349,Active,23,2,False,0.0,Standard Servicing
APP-504350,Closed-Good,13,1,False,0.0,Standard Servicing
APP-504351,Active,18,3,False,0.0,Standard Servicing
APP-504352,Active,12,1,False,0.0,Standard Servicing
APP-504353,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504354,Closed-Good,14,6,False,0.0,Standard Servicing
APP-504355,Active,15,3,False,0.0,Standard Servicing
APP-504356,Closed-Good,12,4,False,0.0,Standard Servicing
APP-504357,Active,20,3,False,0.0,Standard Servicing
APP-504358,Active,4,1,False,0.0,Standard Servicing
APP-504359,Active,22,2,False,0.0,Standard Servicing
APP-504360,Active,15,2,False,0.0,Standard Servicing
APP-504361,Closed-Good,16,2,False,0.0,Standard Servicing
APP-504362,Active,21,5,False,0.0,Standard Servicing
APP-504363,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504364,Closed-Good,7,1,False,0.0,Standard Servicing
APP-504365,Active,22,3,False,0.0,Standard Servicing
APP-504366,Active,0,0,False,0.0,Standard Servicing
APP-504367,Defaulted,22,2,False,20638.8,Collections/Recovery
APP-504368,Closed-Good,24,1,False,0.0,Standard Servicing
APP-504369,Closed-Good,19,1,False,0.0,Standard Servicing
APP-504370,Written-Off,600,25,False,1259.99,Collections/Recovery
APP-504371,Active,21,1,False,0.0,Standard Servicing
APP-504372,Active,3,1,False,0.0,Standard Servicing
APP-504373,Written-Off,534,18,False,14119.1,Standard Servicing
APP-504374,Closed-Good,23,5,False,0.0,Standard Servicing
APP-504375,Closed-Good,24,2,False,0.0,Standard Servicing
APP-504376,Active,18,2,False,0.0,Standard Servicing
APP-504377,Active,0,0,False,0.0,Standard Servicing
APP-504378,Closed-Good,23,1,False,0.0,Standard Servicing
APP-504379,Closed-Good,18,1,False,0.0,Standard Servicing
APP-504380,Active,20,1,False,0.0,Standard Servicing
APP-504381,Active,2,1,False,0.0,Standard Servicing
APP-504382,Closed-Good,15,2,False,0.0,Standard Servicing
APP-504383,Active,0,0,False,0.0,Standard Servicing
APP-504384,Active,5,1,False,0.0,Standard Servicing
APP-504385,Closed-Good,21,3,False,0.0,Standard Servicing
APP-504386,Active,5,1,False,0.0,Standard Servicing
APP-504387,Active,21,3,False,0.0,Standard Servicing
APP-504388,Written-Off,299,5,False,13133.91,Standard Servicing
APP-504389,Active,13,3,False,0.0,Standard Servicing
APP-504390,Active,5,1,False,0.0,Standard Servicing
APP-504391,Written-Off,650,10,False,79939.52,Standard Servicing
APP-504392,Closed-Good,10,1,False,0.0,Standard Servicing
APP-504393,Active,18,3,False,0.0,Standard Servicing
APP-504394,Active,18,4,False,0.0,Standard Servicing
APP-504395,Active,20,2,False,0.0,Standard Servicing
APP-504396,Active,22,2,False,0.0,Standard Servicing
APP-504397,Active,17,2,False,0.0,Standard Servicing
APP-504398,Closed-Good,14,2,False,0.0,Standard Servicing
APP-504399,Active,15,3,False,0.0,Standard Servicing
APP-504400,Active,12,3,False,0.0,Standard Servicing
APP-504401,Closed-Good,10,2,False,0.0,Standard Servicing
APP-504402,Active,18,3,False,0.0,Standard Servicing
APP-504403,Active,0,0,False,0.0,Standard Servicing
APP-504404,Closed-Good,24,3,False,0.0,Standard Servicing
APP-504405,Closed-Good,24,3,False,0.0,Standard Servicing
APP-504406,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504407,Active,7,2,False,0.0,Standard Servicing
APP-504408,Active,0,0,False,0.0,Standard Servicing
APP-504409,Closed-Good,24,2,False,0.0,Standard Servicing
APP-504410,Closed-Good,22,2,False,0.0,Standard Servicing
APP-504411,Active,14,3,False,0.0,Standard Servicing
APP-504412,Closed-Good,14,2,False,0.0,Standard Servicing
APP-504413,Closed-Good,24,1,False,0.0,Standard Servicing
APP-504414,Written-Off,937,31,False,90685.71,Collections/Recovery
APP-504415,Written-Off,276,12,False,58465.36,Collections/Recovery
APP-504416,Closed-Good,16,1,False,0.0,Standard Servicing
APP-504417,Closed-Good,4,2,False,0.0,Standard Servicing
APP-504418,Closed-Good,23,2,False,0.0,Standard Servicing
APP-504419,Closed-Good,21,4,False,0.0,Standard Servicing
APP-504420,Closed-Good,13,1,False,0.0,Standard Servicing
APP-504421,Active,20,3,False,0.0,Standard Servicing
APP-504422,Closed-Good,19,4,False,0.0,Standard Servicing
APP-504423,Closed-Good,23,4,False,0.0,Standard Servicing
APP-504424,Active,5,3,False,0.0,Standard Servicing
APP-504425,Active,19,3,False,0.0,Standard Servicing
APP-504426,Active,21,2,False,0.0,Standard Servicing
APP-504427,Closed-Good,17,5,False,0.0,Standard Servicing
APP-504428,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504429,Active,5,1,False,0.0,Standard Servicing
APP-504430,Closed-Good,23,4,False,0.0,Standard Servicing
APP-504431,Closed-Good,11,2,False,0.0,Standard Servicing
APP-504432,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504433,Active,0,0,False,0.0,Standard Servicing
APP-504434,Written-Off,560,15,True,76806.26,Collections/Recovery
APP-504435,Active,23,1,False,0.0,Standard Servicing
APP-504436,Active,0,0,False,0.0,Standard Servicing
APP-504437,Active,0,0,False,0.0,Standard Servicing
APP-504438,Active,3,1,False,0.0,Standard Servicing
APP-504439,Closed-Good,21,5,False,0.0,Standard Servicing
APP-504440,Active,24,9,False,0.0,Standard Servicing
APP-504441,Active,0,0,False,0.0,Standard Servicing
APP-504442,Active,23,2,False,0.0,Standard Servicing
APP-504443,Active,10,3,False,0.0,Standard Servicing
APP-504444,Active,24,2,False,0.0,Standard Servicing
APP-504445,Active,23,4,False,0.0,Standard Servicing
APP-504446,Written-Off,340,15,False,59444.99,Collections/Recovery
APP-504447,Written-Off,1051,38,False,9657.38,Collections/Recovery
APP-504448,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504449,Closed-Good,12,4,False,0.0,Standard Servicing
APP-504450,Active,10,1,False,0.0,Standard Servicing
APP-504451,Active,18,3,False,0.0,Standard Servicing
APP-504452,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504453,Active,10,2,False,0.0,Standard Servicing
APP-504454,Written-Off,239,8,True,33567.84,Collections/Recovery
APP-504455,Active,14,3,False,0.0,Standard Servicing
APP-504456,Closed-Good,14,2,False,0.0,Standard Servicing
APP-504457,Closed-Good,1,1,False,0.0,Standard Servicing
APP-504458,Closed-Good,11,1,False,0.0,Standard Servicing
APP-504459,Active,0,0,False,0.0,Standard Servicing
APP-504460,Closed-Good,22,2,False,0.0,Standard Servicing
APP-504461,Closed-Good,2,1,False,0.0,Standard Servicing
APP-504462,Active,0,0,False,0.0,Standard Servicing
APP-504463,Closed-Good,13,2,False,0.0,Standard Servicing
APP-504464,Active,0,0,False,0.0,Standard Servicing
APP-504465,Active,22,1,False,0.0,Standard Servicing
APP-504466,Active,16,2,False,0.0,Standard Servicing
APP-504467,Active,24,3,False,0.0,Standard Servicing
APP-504468,Active,0,0,False,0.0,Standard Servicing
APP-504469,Closed-Good,23,2,False,0.0,Standard Servicing
APP-504470,Active,22,3,False,0.0,Standard Servicing
APP-504471,Closed-Good,24,6,False,0.0,Standard Servicing
APP-504472,Active,0,0,False,0.0,Standard Servicing
APP-504473,Active,9,2,False,0.0,Standard Servicing
APP-504474,Active,19,5,False,0.0,Standard Servicing
APP-504475,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504476,Active,10,1,False,0.0,Standard Servicing
APP-504477,Active,12,2,False,0.0,Standard Servicing
APP-504478,Written-Off,548,19,False,70305.29,Collections/Recovery
APP-504479,Defaulted,57,4,True,172536.76,Collections/Recovery
APP-504480,Active,9,2,False,0.0,Standard Servicing
APP-504481,Active,19,5,False,0.0,Standard Servicing
APP-504482,Closed-Good,11,1,False,0.0,Standard Servicing
APP-504483,Active,21,1,False,0.0,Standard Servicing
APP-504484,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504485,Active,23,2,False,0.0,Standard Servicing
APP-504486,Active,23,3,False,0.0,Standard Servicing
APP-504487,Active,22,1,False,0.0,Standard Servicing
APP-504488,Active,24,3,False,0.0,Standard Servicing
APP-504489,Closed-Good,23,2,False,0.0,Standard Servicing
APP-504490,Closed-Good,14,4,False,0.0,Standard Servicing
APP-504491,Closed-Good,19,3,False,0.0,Standard Servicing
APP-504492,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504493,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504494,Active,15,2,False,0.0,Standard Servicing
APP-504495,Closed-Good,19,1,False,0.0,Standard Servicing
APP-504496,Closed-Good,2,1,False,0.0,Standard Servicing
APP-504497,Defaulted,71,6,True,67894.07,Collections/Recovery
APP-504498,Active,24,4,False,0.0,Standard Servicing
APP-504499,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504500,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504501,Closed-Good,21,4,False,0.0,Standard Servicing
APP-504502,Active,0,0,False,0.0,Standard Servicing
APP-504503,Closed-Good,22,2,False,0.0,Standard Servicing
APP-504504,Closed-Good,13,2,False,0.0,Standard Servicing
APP-504505,Closed-Good,24,4,False,0.0,Standard Servicing
APP-504506,Closed-Good,20,1,False,0.0,Standard Servicing
APP-504507,Closed-Good,12,2,False,0.0,Standard Servicing
APP-504508,Active,19,2,False,0.0,Standard Servicing
APP-504509,Active,0,0,False,0.0,Standard Servicing
APP-504510,Closed-Good,8,1,False,0.0,Standard Servicing
APP-504511,Active,24,1,False,0.0,Standard Servicing
APP-504512,Closed-Good,7,2,False,0.0,Standard Servicing
APP-504513,Closed-Good,14,3,False,0.0,Standard Servicing
APP-504514,Closed-Good,23,3,False,0.0,Standard Servicing
APP-504515,Written-Off,1005,19,False,2453.56,Collections/Recovery
APP-504516,Active,7,1,False,0.0,Standard Servicing
APP-504517,Closed-Good,19,1,False,0.0,Standard Servicing
APP-504518,Closed-Good,23,3,False,0.0,Standard Servicing
APP-504519,Closed-Good,19,4,False,0.0,Standard Servicing
APP-504520,Written-Off,899,11,False,122242.8,Standard Servicing
APP-504521,Closed-Good,13,1,False,0.0,Standard Servicing
APP-504522,Active,7,1,False,0.0,Standard Servicing
APP-504523,Active,22,1,False,0.0,Standard Servicing
APP-504524,Closed-Good,24,1,False,0.0,Standard Servicing
APP-504525,Active,11,1,False,0.0,Standard Servicing
APP-504526,Closed-Good,13,3,False,0.0,Standard Servicing
APP-504527,Active,19,2,False,0.0,Standard Servicing
APP-504528,Active,0,0,False,0.0,Standard Servicing
APP-504529,Active,14,2,False,0.0,Standard Servicing
APP-504530,Written-Off,337,15,False,31314.88,Collections/Recovery
APP-504531,Closed-Good,18,3,False,0.0,Standard Servicing
APP-504532,Active,11,3,False,0.0,Standard Servicing
